% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2024,  8, 10,  2, 30,  0,     1.227 
2024,  8, 10,  2, 40,  0,     1.232 
2024,  8, 10,  2, 50,  0,     1.238 
2024,  8, 10,  3,  0,  0,     1.243 
2024,  8, 10,  3, 10,  0,     1.250 
2024,  8, 10,  3, 20,  0,     1.257 
2024,  8, 10,  3, 30,  0,     1.264 
2024,  8, 10,  3, 40,  0,     1.271 
2024,  8, 10,  3, 50,  0,     1.279 
2024,  8, 10,  4,  0,  0,     1.288 
2024,  8, 10,  4, 10,  0,     1.296 
2024,  8, 10,  4, 20,  0,     1.305 
2024,  8, 10,  4, 30,  0,     1.314 
2024,  8, 10,  4, 40,  0,     1.323 
2024,  8, 10,  4, 50,  0,     1.333 
2024,  8, 10,  5,  0,  0,     1.342 
2024,  8, 10,  5, 10,  0,     1.352 
2024,  8, 10,  5, 20,  0,     1.362 
2024,  8, 10,  5, 30,  0,     1.372 
2024,  8, 10,  5, 40,  0,     1.382 
2024,  8, 10,  5, 50,  0,     1.391 
2024,  8, 10,  6,  0,  0,     1.401 
2024,  8, 10,  6, 10,  0,     1.411 
2024,  8, 10,  6, 20,  0,     1.421 
2024,  8, 10,  6, 30,  0,     1.430 
2024,  8, 10,  6, 40,  0,     1.440 
2024,  8, 10,  6, 50,  0,     1.449 
2024,  8, 10,  7,  0,  0,     1.458 
2024,  8, 10,  7, 10,  0,     1.467 
2024,  8, 10,  7, 20,  0,     1.476 
2024,  8, 10,  7, 30,  0,     1.484 
2024,  8, 10,  7, 40,  0,     1.492 
2024,  8, 10,  7, 50,  0,     1.500 
2024,  8, 10,  8,  0,  0,     1.507 
2024,  8, 10,  8, 10,  0,     1.514 
2024,  8, 10,  8, 20,  0,     1.521 
2024,  8, 10,  8, 30,  0,     1.527 
2024,  8, 10,  8, 40,  0,     1.532 
2024,  8, 10,  8, 50,  0,     1.537 
2024,  8, 10,  9,  0,  0,     1.542 
2024,  8, 10,  9, 10,  0,     1.546 
2024,  8, 10,  9, 20,  0,     1.549 
2024,  8, 10,  9, 30,  0,     1.552 
2024,  8, 10,  9, 40,  0,     1.554 
2024,  8, 10,  9, 50,  0,     1.556 
2024,  8, 10, 10,  0,  0,     1.557 
2024,  8, 10, 10, 10,  0,     1.558 
2024,  8, 10, 10, 20,  0,     1.558 
2024,  8, 10, 10, 30,  0,     1.558 
2024,  8, 10, 10, 40,  0,     1.557 
2024,  8, 10, 10, 50,  0,     1.556 
2024,  8, 10, 11,  0,  0,     1.555 
2024,  8, 10, 11, 10,  0,     1.553 
2024,  8, 10, 11, 20,  0,     1.550 
2024,  8, 10, 11, 30,  0,     1.548 
2024,  8, 10, 11, 40,  0,     1.545 
2024,  8, 10, 11, 50,  0,     1.542 
2024,  8, 10, 12,  0,  0,     1.538 
2024,  8, 10, 12, 10,  0,     1.535 
2024,  8, 10, 12, 20,  0,     1.531 
2024,  8, 10, 12, 30,  0,     1.526 
2024,  8, 10, 12, 40,  0,     1.522 
2024,  8, 10, 12, 50,  0,     1.517 
2024,  8, 10, 13,  0,  0,     1.513 
2024,  8, 10, 13, 10,  0,     1.508 
2024,  8, 10, 13, 20,  0,     1.503 
2024,  8, 10, 13, 30,  0,     1.498 
2024,  8, 10, 13, 40,  0,     1.492 
2024,  8, 10, 13, 50,  0,     1.487 
2024,  8, 10, 14,  0,  0,     1.482 
2024,  8, 10, 14, 10,  0,     1.477 
2024,  8, 10, 14, 20,  0,     1.471 
2024,  8, 10, 14, 30,  0,     1.466 
2024,  8, 10, 14, 40,  0,     1.461 
2024,  8, 10, 14, 50,  0,     1.456 
2024,  8, 10, 15,  0,  0,     1.450 
2024,  8, 10, 15, 10,  0,     1.445 
2024,  8, 10, 15, 20,  0,     1.441 
2024,  8, 10, 15, 30,  0,     1.436 
2024,  8, 10, 15, 40,  0,     1.431 
2024,  8, 10, 15, 50,  0,     1.427 
2024,  8, 10, 16,  0,  0,     1.422 
2024,  8, 10, 16, 10,  0,     1.418 
2024,  8, 10, 16, 20,  0,     1.414 
2024,  8, 10, 16, 30,  0,     1.410 
2024,  8, 10, 16, 40,  0,     1.406 
2024,  8, 10, 16, 50,  0,     1.402 
2024,  8, 10, 17,  0,  0,     1.398 
2024,  8, 10, 17, 10,  0,     1.394 
2024,  8, 10, 17, 20,  0,     1.391 
2024,  8, 10, 17, 30,  0,     1.388 
2024,  8, 10, 17, 40,  0,     1.384 
2024,  8, 10, 17, 50,  0,     1.381 
2024,  8, 10, 18,  0,  0,     1.378 
2024,  8, 10, 18, 10,  0,     1.375 
2024,  8, 10, 18, 20,  0,     1.372 
2024,  8, 10, 18, 30,  0,     1.369 
2024,  8, 10, 18, 40,  0,     1.367 
2024,  8, 10, 18, 50,  0,     1.364 
2024,  8, 10, 19,  0,  0,     1.361 
2024,  8, 10, 19, 10,  0,     1.359 
2024,  8, 10, 19, 20,  0,     1.357 
2024,  8, 10, 19, 30,  0,     1.355 
2024,  8, 10, 19, 40,  0,     1.352 
2024,  8, 10, 19, 50,  0,     1.350 
2024,  8, 10, 20,  0,  0,     1.349 
2024,  8, 10, 20, 10,  0,     1.347 
2024,  8, 10, 20, 20,  0,     1.345 
2024,  8, 10, 20, 30,  0,     1.343 
2024,  8, 10, 20, 40,  0,     1.342 
2024,  8, 10, 20, 50,  0,     1.340 
2024,  8, 10, 21,  0,  0,     1.339 
2024,  8, 10, 21, 10,  0,     1.338 
2024,  8, 10, 21, 20,  0,     1.336 
2024,  8, 10, 21, 30,  0,     1.335 
2024,  8, 10, 21, 40,  0,     1.334 
2024,  8, 10, 21, 50,  0,     1.333 
2024,  8, 10, 22,  0,  0,     1.332 
2024,  8, 10, 22, 10,  0,     1.332 
2024,  8, 10, 22, 20,  0,     1.331 
2024,  8, 10, 22, 30,  0,     1.330 
2024,  8, 10, 22, 40,  0,     1.329 
2024,  8, 10, 22, 50,  0,     1.329 
2024,  8, 10, 23,  0,  0,     1.328 
2024,  8, 10, 23, 10,  0,     1.327 
2024,  8, 10, 23, 20,  0,     1.327 
2024,  8, 10, 23, 30,  0,     1.326 
2024,  8, 10, 23, 40,  0,     1.326 
2024,  8, 10, 23, 50,  0,     1.325 
2024,  8, 11,  0,  0,  0,     1.325 
2024,  8, 11,  0, 10,  0,     1.324 
2024,  8, 11,  0, 20,  0,     1.324 
2024,  8, 11,  0, 30,  0,     1.323 
2024,  8, 11,  0, 40,  0,     1.323 
2024,  8, 11,  0, 50,  0,     1.322 
2024,  8, 11,  1,  0,  0,     1.322 
2024,  8, 11,  1, 10,  0,     1.321 
2024,  8, 11,  1, 20,  0,     1.320 
2024,  8, 11,  1, 30,  0,     1.320 
2024,  8, 11,  1, 40,  0,     1.319 
2024,  8, 11,  1, 50,  0,     1.318 
2024,  8, 11,  2,  0,  0,     1.318 
2024,  8, 11,  2, 10,  0,     1.317 
2024,  8, 11,  2, 20,  0,     1.316 
2024,  8, 11,  2, 30,  0,     1.315 
2024,  8, 11,  2, 40,  0,     1.314 
2024,  8, 11,  2, 50,  0,     1.313 
2024,  8, 11,  3,  0,  0,     1.311 
2024,  8, 11,  3, 10,  0,     1.310 
2024,  8, 11,  3, 20,  0,     1.309 
2024,  8, 11,  3, 30,  0,     1.307 
2024,  8, 11,  3, 40,  0,     1.306 
2024,  8, 11,  3, 50,  0,     1.304 
2024,  8, 11,  4,  0,  0,     1.302 
2024,  8, 11,  4, 10,  0,     1.301 
2024,  8, 11,  4, 20,  0,     1.299 
2024,  8, 11,  4, 30,  0,     1.297 
2024,  8, 11,  4, 40,  0,     1.295 
2024,  8, 11,  4, 50,  0,     1.293 
2024,  8, 11,  5,  0,  0,     1.291 
2024,  8, 11,  5, 10,  0,     1.289 
2024,  8, 11,  5, 20,  0,     1.287 
2024,  8, 11,  5, 30,  0,     1.285 
2024,  8, 11,  5, 40,  0,     1.283 
2024,  8, 11,  5, 50,  0,     1.281 
2024,  8, 11,  6,  0,  0,     1.279 
2024,  8, 11,  6, 10,  0,     1.277 
2024,  8, 11,  6, 20,  0,     1.275 
2024,  8, 11,  6, 30,  0,     1.273 
2024,  8, 11,  6, 40,  0,     1.271 
2024,  8, 11,  6, 50,  0,     1.269 
2024,  8, 11,  7,  0,  0,     1.267 
2024,  8, 11,  7, 10,  0,     1.265 
2024,  8, 11,  7, 20,  0,     1.264 
2024,  8, 11,  7, 30,  0,     1.262 
2024,  8, 11,  7, 40,  0,     1.260 
2024,  8, 11,  7, 50,  0,     1.259 
2024,  8, 11,  8,  0,  0,     1.257 
2024,  8, 11,  8, 10,  0,     1.256 
2024,  8, 11,  8, 20,  0,     1.254 
2024,  8, 11,  8, 30,  0,     1.253 
2024,  8, 11,  8, 40,  0,     1.252 
2024,  8, 11,  8, 50,  0,     1.251 
2024,  8, 11,  9,  0,  0,     1.250 
2024,  8, 11,  9, 10,  0,     1.249 
2024,  8, 11,  9, 20,  0,     1.249 
2024,  8, 11,  9, 30,  0,     1.248 
2024,  8, 11,  9, 40,  0,     1.248 
2024,  8, 11,  9, 50,  0,     1.247 
2024,  8, 11, 10,  0,  0,     1.247 
2024,  8, 11, 10, 10,  0,     1.247 
2024,  8, 11, 10, 20,  0,     1.247 
2024,  8, 11, 10, 30,  0,     1.247 
2024,  8, 11, 10, 40,  0,     1.247 
2024,  8, 11, 10, 50,  0,     1.247 
2024,  8, 11, 11,  0,  0,     1.247 
2024,  8, 11, 11, 10,  0,     1.247 
2024,  8, 11, 11, 20,  0,     1.248 
2024,  8, 11, 11, 30,  0,     1.248 
2024,  8, 11, 11, 40,  0,     1.248 
2024,  8, 11, 11, 50,  0,     1.249 
2024,  8, 11, 12,  0,  0,     1.249 
2024,  8, 11, 12, 10,  0,     1.249 
2024,  8, 11, 12, 20,  0,     1.250 
2024,  8, 11, 12, 30,  0,     1.250 
2024,  8, 11, 12, 40,  0,     1.251 
2024,  8, 11, 12, 50,  0,     1.251 
2024,  8, 11, 13,  0,  0,     1.251 
2024,  8, 11, 13, 10,  0,     1.251 
2024,  8, 11, 13, 20,  0,     1.251 
2024,  8, 11, 13, 30,  0,     1.252 
2024,  8, 11, 13, 40,  0,     1.252 
2024,  8, 11, 13, 50,  0,     1.252 
2024,  8, 11, 14,  0,  0,     1.252 
2024,  8, 11, 14, 10,  0,     1.251 
2024,  8, 11, 14, 20,  0,     1.251 
2024,  8, 11, 14, 30,  0,     1.251 
2024,  8, 11, 14, 40,  0,     1.250 
2024,  8, 11, 14, 50,  0,     1.250 
2024,  8, 11, 15,  0,  0,     1.249 
2024,  8, 11, 15, 10,  0,     1.248 
2024,  8, 11, 15, 20,  0,     1.247 
2024,  8, 11, 15, 30,  0,     1.246 
2024,  8, 11, 15, 40,  0,     1.245 
2024,  8, 11, 15, 50,  0,     1.244 
2024,  8, 11, 16,  0,  0,     1.242 
2024,  8, 11, 16, 10,  0,     1.241 
2024,  8, 11, 16, 20,  0,     1.239 
2024,  8, 11, 16, 30,  0,     1.238 
2024,  8, 11, 16, 40,  0,     1.236 
2024,  8, 11, 16, 50,  0,     1.234 
2024,  8, 11, 17,  0,  0,     1.232 
2024,  8, 11, 17, 10,  0,     1.231 
2024,  8, 11, 17, 20,  0,     1.229 
2024,  8, 11, 17, 30,  0,     1.227 
2024,  8, 11, 17, 40,  0,     1.225 
2024,  8, 11, 17, 50,  0,     1.224 
2024,  8, 11, 18,  0,  0,     1.222 
2024,  8, 11, 18, 10,  0,     1.221 
2024,  8, 11, 18, 20,  0,     1.219 
2024,  8, 11, 18, 30,  0,     1.218 
2024,  8, 11, 18, 40,  0,     1.216 
2024,  8, 11, 18, 50,  0,     1.215 
2024,  8, 11, 19,  0,  0,     1.214 
2024,  8, 11, 19, 10,  0,     1.213 
2024,  8, 11, 19, 20,  0,     1.212 
2024,  8, 11, 19, 30,  0,     1.211 
2024,  8, 11, 19, 40,  0,     1.211 
2024,  8, 11, 19, 50,  0,     1.210 
2024,  8, 11, 20,  0,  0,     1.210 
2024,  8, 11, 20, 10,  0,     1.210 
2024,  8, 11, 20, 20,  0,     1.211 
2024,  8, 11, 20, 30,  0,     1.211 
2024,  8, 11, 20, 40,  0,     1.212 
2024,  8, 11, 20, 50,  0,     1.212 
2024,  8, 11, 21,  0,  0,     1.214 
2024,  8, 11, 21, 10,  0,     1.215 
2024,  8, 11, 21, 20,  0,     1.217 
2024,  8, 11, 21, 30,  0,     1.219 
2024,  8, 11, 21, 40,  0,     1.221 
2024,  8, 11, 21, 50,  0,     1.223 
2024,  8, 11, 22,  0,  0,     1.226 
2024,  8, 11, 22, 10,  0,     1.229 
2024,  8, 11, 22, 20,  0,     1.232 
2024,  8, 11, 22, 30,  0,     1.236 
2024,  8, 11, 22, 40,  0,     1.239 
2024,  8, 11, 22, 50,  0,     1.243 
2024,  8, 11, 23,  0,  0,     1.247 
2024,  8, 11, 23, 10,  0,     1.251 
2024,  8, 11, 23, 20,  0,     1.255 
2024,  8, 11, 23, 30,  0,     1.260 
2024,  8, 11, 23, 40,  0,     1.264 
2024,  8, 11, 23, 50,  0,     1.269 
2024,  8, 12,  0,  0,  0,     1.274 
2024,  8, 12,  0, 10,  0,     1.279 
2024,  8, 12,  0, 20,  0,     1.284 
2024,  8, 12,  0, 30,  0,     1.289 
2024,  8, 12,  0, 40,  0,     1.294 
2024,  8, 12,  0, 50,  0,     1.299 
2024,  8, 12,  1,  0,  0,     1.305 
2024,  8, 12,  1, 10,  0,     1.310 
2024,  8, 12,  1, 20,  0,     1.315 
2024,  8, 12,  1, 30,  0,     1.321 
2024,  8, 12,  1, 40,  0,     1.326 
2024,  8, 12,  1, 50,  0,     1.332 
2024,  8, 12,  2,  0,  0,     1.338 
2024,  8, 12,  2, 10,  0,     1.343 
2024,  8, 12,  2, 20,  0,     1.349 
2024,  8, 12,  2, 30,  0,     1.354 
2024,  8, 12,  2, 40,  0,     1.360 
2024,  8, 12,  2, 50,  0,     1.365 
2024,  8, 12,  3,  0,  0,     1.370 
2024,  8, 12,  3, 10,  0,     1.376 
2024,  8, 12,  3, 20,  0,     1.381 
2024,  8, 12,  3, 30,  0,     1.386 
2024,  8, 12,  3, 40,  0,     1.391 
2024,  8, 12,  3, 50,  0,     1.396 
2024,  8, 12,  4,  0,  0,     1.401 
2024,  8, 12,  4, 10,  0,     1.406 
2024,  8, 12,  4, 20,  0,     1.411 
2024,  8, 12,  4, 30,  0,     1.416 
2024,  8, 12,  4, 40,  0,     1.420 
2024,  8, 12,  4, 50,  0,     1.425 
2024,  8, 12,  5,  0,  0,     1.430 
2024,  8, 12,  5, 10,  0,     1.435 
2024,  8, 12,  5, 20,  0,     1.439 
2024,  8, 12,  5, 30,  0,     1.444 
2024,  8, 12,  5, 40,  0,     1.449 
2024,  8, 12,  5, 50,  0,     1.453 
2024,  8, 12,  6,  0,  0,     1.458 
2024,  8, 12,  6, 10,  0,     1.463 
2024,  8, 12,  6, 20,  0,     1.467 
2024,  8, 12,  6, 30,  0,     1.472 
2024,  8, 12,  6, 40,  0,     1.477 
2024,  8, 12,  6, 50,  0,     1.481 
2024,  8, 12,  7,  0,  0,     1.486 
2024,  8, 12,  7, 10,  0,     1.491 
2024,  8, 12,  7, 20,  0,     1.496 
2024,  8, 12,  7, 30,  0,     1.501 
2024,  8, 12,  7, 40,  0,     1.506 
2024,  8, 12,  7, 50,  0,     1.511 
2024,  8, 12,  8,  0,  0,     1.516 
2024,  8, 12,  8, 10,  0,     1.521 
2024,  8, 12,  8, 20,  0,     1.526 
2024,  8, 12,  8, 30,  0,     1.531 
2024,  8, 12,  8, 40,  0,     1.537 
2024,  8, 12,  8, 50,  0,     1.542 
2024,  8, 12,  9,  0,  0,     1.548 
2024,  8, 12,  9, 10,  0,     1.553 
2024,  8, 12,  9, 20,  0,     1.559 
2024,  8, 12,  9, 30,  0,     1.565 
2024,  8, 12,  9, 40,  0,     1.571 
2024,  8, 12,  9, 50,  0,     1.577 
2024,  8, 12, 10,  0,  0,     1.583 
2024,  8, 12, 10, 10,  0,     1.589 
2024,  8, 12, 10, 20,  0,     1.595 
2024,  8, 12, 10, 30,  0,     1.601 
2024,  8, 12, 10, 40,  0,     1.607 
2024,  8, 12, 10, 50,  0,     1.614 
2024,  8, 12, 11,  0,  0,     1.620 
2024,  8, 12, 11, 10,  0,     1.626 
2024,  8, 12, 11, 20,  0,     1.632 
2024,  8, 12, 11, 30,  0,     1.639 
2024,  8, 12, 11, 40,  0,     1.645 
2024,  8, 12, 11, 50,  0,     1.651 
2024,  8, 12, 12,  0,  0,     1.657 
2024,  8, 12, 12, 10,  0,     1.663 
2024,  8, 12, 12, 20,  0,     1.669 
2024,  8, 12, 12, 30,  0,     1.675 
2024,  8, 12, 12, 40,  0,     1.681 
2024,  8, 12, 12, 50,  0,     1.686 
2024,  8, 12, 13,  0,  0,     1.692 
2024,  8, 12, 13, 10,  0,     1.698 
2024,  8, 12, 13, 20,  0,     1.703 
2024,  8, 12, 13, 30,  0,     1.708 
2024,  8, 12, 13, 40,  0,     1.713 
2024,  8, 12, 13, 50,  0,     1.718 
2024,  8, 12, 14,  0,  0,     1.723 
2024,  8, 12, 14, 10,  0,     1.728 
2024,  8, 12, 14, 20,  0,     1.732 
2024,  8, 12, 14, 30,  0,     1.737 
2024,  8, 12, 14, 40,  0,     1.741 
2024,  8, 12, 14, 50,  0,     1.745 
2024,  8, 12, 15,  0,  0,     1.748 
2024,  8, 12, 15, 10,  0,     1.752 
2024,  8, 12, 15, 20,  0,     1.755 
2024,  8, 12, 15, 30,  0,     1.758 
2024,  8, 12, 15, 40,  0,     1.761 
2024,  8, 12, 15, 50,  0,     1.763 
2024,  8, 12, 16,  0,  0,     1.766 
2024,  8, 12, 16, 10,  0,     1.768 
2024,  8, 12, 16, 20,  0,     1.770 
2024,  8, 12, 16, 30,  0,     1.771 
2024,  8, 12, 16, 40,  0,     1.773 
2024,  8, 12, 16, 50,  0,     1.774 
2024,  8, 12, 17,  0,  0,     1.775 
2024,  8, 12, 17, 10,  0,     1.776 
2024,  8, 12, 17, 20,  0,     1.777 
2024,  8, 12, 17, 30,  0,     1.778 
2024,  8, 12, 17, 40,  0,     1.778 
2024,  8, 12, 17, 50,  0,     1.778 
2024,  8, 12, 18,  0,  0,     1.778 
2024,  8, 12, 18, 10,  0,     1.778 
2024,  8, 12, 18, 20,  0,     1.778 
2024,  8, 12, 18, 30,  0,     1.778 
2024,  8, 12, 18, 40,  0,     1.777 
2024,  8, 12, 18, 50,  0,     1.777 
2024,  8, 12, 19,  0,  0,     1.776 
2024,  8, 12, 19, 10,  0,     1.775 
2024,  8, 12, 19, 20,  0,     1.774 
2024,  8, 12, 19, 30,  0,     1.773 
2024,  8, 12, 19, 40,  0,     1.772 
2024,  8, 12, 19, 50,  0,     1.771 
2024,  8, 12, 20,  0,  0,     1.769 
2024,  8, 12, 20, 10,  0,     1.768 
2024,  8, 12, 20, 20,  0,     1.766 
2024,  8, 12, 20, 30,  0,     1.765 
2024,  8, 12, 20, 40,  0,     1.763 
2024,  8, 12, 20, 50,  0,     1.761 
2024,  8, 12, 21,  0,  0,     1.759 
2024,  8, 12, 21, 10,  0,     1.757 
2024,  8, 12, 21, 20,  0,     1.755 
2024,  8, 12, 21, 30,  0,     1.753 
2024,  8, 12, 21, 40,  0,     1.751 
2024,  8, 12, 21, 50,  0,     1.749 
2024,  8, 12, 22,  0,  0,     1.747 
2024,  8, 12, 22, 10,  0,     1.744 
2024,  8, 12, 22, 20,  0,     1.742 
2024,  8, 12, 22, 30,  0,     1.740 
2024,  8, 12, 22, 40,  0,     1.737 
2024,  8, 12, 22, 50,  0,     1.735 
2024,  8, 12, 23,  0,  0,     1.732 
2024,  8, 12, 23, 10,  0,     1.730 
2024,  8, 12, 23, 20,  0,     1.727 
2024,  8, 12, 23, 30,  0,     1.724 
2024,  8, 12, 23, 40,  0,     1.722 
2024,  8, 12, 23, 50,  0,     1.719 
2024,  8, 13,  0,  0,  0,     1.716 
2024,  8, 13,  0, 10,  0,     1.713 
2024,  8, 13,  0, 20,  0,     1.711 
2024,  8, 13,  0, 30,  0,     1.708 
2024,  8, 13,  0, 40,  0,     1.705 
2024,  8, 13,  0, 50,  0,     1.702 
2024,  8, 13,  1,  0,  0,     1.699 
2024,  8, 13,  1, 10,  0,     1.696 
2024,  8, 13,  1, 20,  0,     1.693 
2024,  8, 13,  1, 30,  0,     1.690 
2024,  8, 13,  1, 40,  0,     1.687 
2024,  8, 13,  1, 50,  0,     1.684 
2024,  8, 13,  2,  0,  0,     1.681 
2024,  8, 13,  2, 10,  0,     1.678 
2024,  8, 13,  2, 20,  0,     1.675 
2024,  8, 13,  2, 30,  0,     1.671 
2024,  8, 13,  2, 40,  0,     1.668 
2024,  8, 13,  2, 50,  0,     1.665 
2024,  8, 13,  3,  0,  0,     1.662 
2024,  8, 13,  3, 10,  0,     1.659 
2024,  8, 13,  3, 20,  0,     1.656 
2024,  8, 13,  3, 30,  0,     1.653 
2024,  8, 13,  3, 40,  0,     1.649 
2024,  8, 13,  3, 50,  0,     1.646 
2024,  8, 13,  4,  0,  0,     1.643 
2024,  8, 13,  4, 10,  0,     1.640 
2024,  8, 13,  4, 20,  0,     1.637 
2024,  8, 13,  4, 30,  0,     1.634 
2024,  8, 13,  4, 40,  0,     1.630 
2024,  8, 13,  4, 50,  0,     1.627 
2024,  8, 13,  5,  0,  0,     1.624 
2024,  8, 13,  5, 10,  0,     1.621 
2024,  8, 13,  5, 20,  0,     1.618 
2024,  8, 13,  5, 30,  0,     1.615 
2024,  8, 13,  5, 40,  0,     1.612 
2024,  8, 13,  5, 50,  0,     1.608 
2024,  8, 13,  6,  0,  0,     1.605 
2024,  8, 13,  6, 10,  0,     1.602 
2024,  8, 13,  6, 20,  0,     1.599 
2024,  8, 13,  6, 30,  0,     1.596 
2024,  8, 13,  6, 40,  0,     1.593 
2024,  8, 13,  6, 50,  0,     1.590 
2024,  8, 13,  7,  0,  0,     1.587 
2024,  8, 13,  7, 10,  0,     1.584 
2024,  8, 13,  7, 20,  0,     1.581 
2024,  8, 13,  7, 30,  0,     1.578 
2024,  8, 13,  7, 40,  0,     1.575 
2024,  8, 13,  7, 50,  0,     1.572 
2024,  8, 13,  8,  0,  0,     1.569 
2024,  8, 13,  8, 10,  0,     1.567 
2024,  8, 13,  8, 20,  0,     1.564 
2024,  8, 13,  8, 30,  0,     1.561 
2024,  8, 13,  8, 40,  0,     1.558 
2024,  8, 13,  8, 50,  0,     1.555 
2024,  8, 13,  9,  0,  0,     1.553 
2024,  8, 13,  9, 10,  0,     1.550 
2024,  8, 13,  9, 20,  0,     1.547 
2024,  8, 13,  9, 30,  0,     1.545 
2024,  8, 13,  9, 40,  0,     1.542 
2024,  8, 13,  9, 50,  0,     1.540 
2024,  8, 13, 10,  0,  0,     1.537 
2024,  8, 13, 10, 10,  0,     1.535 
2024,  8, 13, 10, 20,  0,     1.532 
2024,  8, 13, 10, 30,  0,     1.530 
2024,  8, 13, 10, 40,  0,     1.527 
2024,  8, 13, 10, 50,  0,     1.525 
2024,  8, 13, 11,  0,  0,     1.523 
2024,  8, 13, 11, 10,  0,     1.521 
2024,  8, 13, 11, 20,  0,     1.518 
2024,  8, 13, 11, 30,  0,     1.516 
2024,  8, 13, 11, 40,  0,     1.514 
2024,  8, 13, 11, 50,  0,     1.512 
2024,  8, 13, 12,  0,  0,     1.510 
2024,  8, 13, 12, 10,  0,     1.508 
2024,  8, 13, 12, 20,  0,     1.506 
2024,  8, 13, 12, 30,  0,     1.504 
2024,  8, 13, 12, 40,  0,     1.502 
2024,  8, 13, 12, 50,  0,     1.500 
2024,  8, 13, 13,  0,  0,     1.498 
2024,  8, 13, 13, 10,  0,     1.497 
2024,  8, 13, 13, 20,  0,     1.495 
2024,  8, 13, 13, 30,  0,     1.493 
2024,  8, 13, 13, 40,  0,     1.492 
2024,  8, 13, 13, 50,  0,     1.490 
2024,  8, 13, 14,  0,  0,     1.489 
2024,  8, 13, 14, 10,  0,     1.487 
2024,  8, 13, 14, 20,  0,     1.486 
2024,  8, 13, 14, 30,  0,     1.484 
2024,  8, 13, 14, 40,  0,     1.483 
2024,  8, 13, 14, 50,  0,     1.482 
2024,  8, 13, 15,  0,  0,     1.480 
2024,  8, 13, 15, 10,  0,     1.479 
2024,  8, 13, 15, 20,  0,     1.478 
2024,  8, 13, 15, 30,  0,     1.477 
2024,  8, 13, 15, 40,  0,     1.476 
2024,  8, 13, 15, 50,  0,     1.475 
2024,  8, 13, 16,  0,  0,     1.474 
2024,  8, 13, 16, 10,  0,     1.473 
2024,  8, 13, 16, 20,  0,     1.472 
2024,  8, 13, 16, 30,  0,     1.471 
2024,  8, 13, 16, 40,  0,     1.470 
2024,  8, 13, 16, 50,  0,     1.470 
2024,  8, 13, 17,  0,  0,     1.469 
2024,  8, 13, 17, 10,  0,     1.468 
2024,  8, 13, 17, 20,  0,     1.467 
2024,  8, 13, 17, 30,  0,     1.467 
2024,  8, 13, 17, 40,  0,     1.466 
2024,  8, 13, 17, 50,  0,     1.465 
2024,  8, 13, 18,  0,  0,     1.465 
2024,  8, 13, 18, 10,  0,     1.464 
2024,  8, 13, 18, 20,  0,     1.464 
2024,  8, 13, 18, 30,  0,     1.463 
2024,  8, 13, 18, 40,  0,     1.462 
2024,  8, 13, 18, 50,  0,     1.462 
2024,  8, 13, 19,  0,  0,     1.461 
2024,  8, 13, 19, 10,  0,     1.461 
2024,  8, 13, 19, 20,  0,     1.460 
2024,  8, 13, 19, 30,  0,     1.459 
2024,  8, 13, 19, 40,  0,     1.459 
2024,  8, 13, 19, 50,  0,     1.458 
2024,  8, 13, 20,  0,  0,     1.458 
2024,  8, 13, 20, 10,  0,     1.457 
2024,  8, 13, 20, 20,  0,     1.456 
2024,  8, 13, 20, 30,  0,     1.456 
2024,  8, 13, 20, 40,  0,     1.455 
2024,  8, 13, 20, 50,  0,     1.454 
2024,  8, 13, 21,  0,  0,     1.453 
2024,  8, 13, 21, 10,  0,     1.453 
2024,  8, 13, 21, 20,  0,     1.452 
2024,  8, 13, 21, 30,  0,     1.451 
2024,  8, 13, 21, 40,  0,     1.450 
2024,  8, 13, 21, 50,  0,     1.449 
2024,  8, 13, 22,  0,  0,     1.449 
2024,  8, 13, 22, 10,  0,     1.448 
2024,  8, 13, 22, 20,  0,     1.447 
2024,  8, 13, 22, 30,  0,     1.446 
2024,  8, 13, 22, 40,  0,     1.445 
2024,  8, 13, 22, 50,  0,     1.444 
2024,  8, 13, 23,  0,  0,     1.443 
2024,  8, 13, 23, 10,  0,     1.442 
2024,  8, 13, 23, 20,  0,     1.441 
2024,  8, 13, 23, 30,  0,     1.440 
2024,  8, 13, 23, 40,  0,     1.439 
2024,  8, 13, 23, 50,  0,     1.438 
2024,  8, 14,  0,  0,  0,     1.437 
2024,  8, 14,  0, 10,  0,     1.436 
2024,  8, 14,  0, 20,  0,     1.435 
2024,  8, 14,  0, 30,  0,     1.434 
2024,  8, 14,  0, 40,  0,     1.433 
2024,  8, 14,  0, 50,  0,     1.432 
2024,  8, 14,  1,  0,  0,     1.431 
2024,  8, 14,  1, 10,  0,     1.430 
2024,  8, 14,  1, 20,  0,     1.429 
2024,  8, 14,  1, 30,  0,     1.428 
2024,  8, 14,  1, 40,  0,     1.427 
2024,  8, 14,  1, 50,  0,     1.426 
2024,  8, 14,  2,  0,  0,     1.425 
2024,  8, 14,  2, 10,  0,     1.424 
2024,  8, 14,  2, 20,  0,     1.423 
2024,  8, 14,  2, 30,  0,     1.422 
2024,  8, 14,  2, 40,  0,     1.421 
2024,  8, 14,  2, 50,  0,     1.420 
2024,  8, 14,  3,  0,  0,     1.419 
2024,  8, 14,  3, 10,  0,     1.418 
2024,  8, 14,  3, 20,  0,     1.418 
