% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025, 71,  6.193, 14,18.905,343.46, 55.99, 10.01, 24.99, 213,  1, 1, 0.70837,  4.75,  35.33,60746.787708,1, 3,12,18,54,18 
 2025, 71,  6.228, 11,19.005,279.18, 42.40, 10.02, 17.71, 419,  1,-1,-2.24964,  3.69,  69.67,60746.791863,1, 3,12,19, 0,18 
 2025, 71,  6.160, 14,19.287,343.86, 81.83, 20.07, 34.95, 198,  1, 1, 1.09964,  5.68,  32.83,60746.803611,1, 3,12,19,17,13 
 2025, 71,  6.180, 22,19.683,338.63, 53.48, 10.02, 24.94, 219,  1, 1, 0.73182,  5.16,  36.33,60746.820104,1, 3,12,19,40,59 
 2025, 71,  6.150, 22,20.079,337.39, 67.49, 20.01, 34.98, 208,  1, 1, 1.15321,  4.70,  34.67,60746.836609,1, 3,12,20, 4,44 
 2025, 71,  6.130, 17,20.905, 13.30, 33.24, 10.00, 24.94, 255,  1, 1, 0.84442,  3.67,  42.33,60746.871042,1, 3,12,20,54,18 
 2025, 71,  6.130, 20,21.341,311.21, 50.10, 20.01, 34.98, 339,  1,-1,-1.89345,  4.43,  56.33,60746.889213,1, 3,12,21,20,28 
 2025, 71,  6.185,111,21.479,301.21, 37.54, 10.04, 24.96, 320,101, 1, 1.10038,  5.72,  53.17,60746.894931,1, 3,12,21,28,44 
 2025, 71,  6.125, 19,21.681,  3.40, 39.19, 10.06, 24.99, 226,  1, 1, 0.75194,  5.32,  37.50,60746.903391,1, 3,12,21,40,52 
 2025, 71,  6.130,  5,21.894,290.07, 53.16, 20.02, 29.81, 421,  1,-1,-3.28398,  4.07,  70.00,60746.912234,1, 3,12,21,53,38 
 2025, 71,  6.205, 20,21.962,323.14, 44.12, 10.02, 24.96, 314,  1,-1,-1.04541,  4.72,  52.17,60746.915081,1, 3,12,21,57,43 
 2025, 71,  6.168, 19,22.083,  8.27, 45.48, 20.02, 34.98, 207,  1, 1, 1.14191,  4.72,  34.33,60746.920116,1, 3,12,22, 4,59 
 2025, 71,  6.175,111,22.183,285.94, 29.69, 20.02, 34.99, 421,101, 1, 2.41206,  3.95,  70.00,60746.924271,1, 3,12,22,10,59 
 2025, 71,  6.125,  5,22.617,305.66, 58.61, 10.01, 24.97, 378,  1,-1,-1.27949,  5.53,  62.83,60746.942384,1, 3,12,22,37, 1 
 2025, 71,  6.155,107,22.894,355.06, 60.04, 20.02, 34.98, 169,101,-1,-0.93237,  4.85,  28.00,60746.953900,1, 3,12,22,53,38 
 2025, 71,  6.185,107,23.219,356.95, 50.38, 10.03, 24.93, 181,101,-1,-0.60318,  4.77,  30.00,60746.967442,1, 3,12,23,13, 8 
 2025, 71,  6.213, 12,23.698,288.69, 62.04, 10.03, 19.69, 220,  1, 1, 0.96397,  4.82,  36.50,60746.987407,1, 3,12,23,41,53 
 2025, 71,  6.255,108,23.884,327.38, 44.47, 27.98, 34.92,  86,101,-1,-1.19355,  3.26,  14.17,60746.995162,1, 3,12,23,53, 2 
 2025, 72,  6.143,108, 0.144,331.87, 46.97, 20.08, 27.82,  99,101,-1,-0.89481,  4.53,  16.33,60747.005995,1, 3,13, 0, 8,38 
 2025, 72,  6.120, 12, 0.183,274.99, 71.97, 19.78, 24.97, 127,  1, 1, 1.59328,  3.13,  21.00,60747.007616,1, 3,13, 0,10,59 
 2025, 72,  6.223,108, 0.383,337.51, 26.40, 10.04, 24.94, 199,101,-1,-0.66377,  4.66,  33.00,60747.015949,1, 3,13, 0,22,59 
 2025, 72,  6.148,122, 0.468,  7.37, 41.00, 10.07, 24.93, 184,101, 1, 0.61543,  5.28,  30.50,60747.019479,1, 3,13, 0,28, 5 
 2025, 72,  6.355, 12, 0.549,274.60, 32.84, 20.03, 34.96, 379,  1, 1, 2.12976,  3.20,  63.00,60747.022882,1, 3,13, 0,32,56 
 2025, 72,  6.155,101, 0.677,296.00, 39.80, 20.05, 34.99, 315,101,-1,-1.78406,  5.91,  52.33,60747.028218,1, 3,13, 0,40,37 
 2025, 72,  6.150, 11, 0.683, 16.91, 43.69, 10.03, 24.99, 257,  1, 1, 0.85183,  5.32,  42.67,60747.028449,1, 3,13, 0,40,59 
 2025, 72,  6.185,122, 0.797, 10.24, 40.64, 20.02, 34.90, 171,101, 1, 0.94652,  4.57,  28.33,60747.033194,1, 3,13, 0,47,49 
 2025, 72,  6.195, 13, 1.141,355.46, 83.88, 20.02, 34.95, 201,  1,-1,-1.11043,  5.90,  33.33,60747.047546,1, 3,13, 1, 8,28 
 2025, 72,  6.250,101, 1.229,307.29, 25.85, 10.02, 25.00, 258,101,-1,-0.86593,  4.31,  42.83,60747.051192,1, 3,13, 1,13,44 
 2025, 72,  6.200, 15, 1.312,320.88, 86.32, 20.02, 35.00, 294,  1,-1,-1.63131,  5.81,  48.83,60747.054653,1, 3,13, 1,18,43 
 2025, 72,  6.153, 13, 1.530,359.45, 69.45, 10.05, 24.99, 219,  1,-1,-0.72899,  6.08,  36.33,60747.063750,1, 3,13, 1,31,48 
 2025, 72,  6.163, 15, 1.865,331.84, 65.79, 10.05, 24.97, 294,  1,-1,-0.97893,  5.97,  48.83,60747.077697,1, 3,13, 1,51,54 
 2025, 72,  6.148, 29, 2.427,307.37, 64.24, 10.02, 24.97, 277,  1, 1, 0.93733,  6.30,  46.00,60747.101134,1, 3,13, 2,25,37 
 2025, 72,  6.175, 29, 2.967,297.89,100.05, 20.04, 34.95, 302,  1, 1, 1.69753,  6.32,  50.17,60747.123634,1, 3,13, 2,58, 1 
 2025, 72,  6.230,124, 3.612,326.11, 61.44, 10.04, 25.00, 214,101, 1, 0.72069,  5.46,  35.50,60747.150498,1, 3,13, 3,36,43 
 2025, 72,  6.288,124, 4.020,319.23, 83.06, 20.01, 34.98, 226,101, 1, 1.25973,  5.34,  37.50,60747.167500,1, 3,13, 4, 1,12 
 2025, 72,  6.183, 24, 4.086,359.04, 70.61, 20.02, 34.98, 203,  1,-1,-1.12015,  5.60,  33.67,60747.170231,1, 3,13, 4, 5,10 
 2025, 72,  6.260, 18, 4.245,329.95, 49.56, 10.01, 24.95, 218,  1, 1, 0.72935,  5.14,  36.17,60747.176887,1, 3,13, 4,14,42 
 2025, 72,  6.158, 24, 4.479,  3.05, 57.25, 10.06, 24.95, 220,  1,-1,-0.73406,  5.68,  36.50,60747.186609,1, 3,13, 4,28,44 
 2025, 72,  6.220, 18, 4.648,326.42, 78.18, 20.06, 34.98, 214,  1, 1, 1.19104,  5.99,  35.50,60747.193669,1, 3,13, 4,38,53 
 2025, 72,  6.228,112, 5.567, 17.65, 25.13, 10.05, 24.93, 184,101,-1,-0.61749,  4.46,  30.50,60747.231968,1, 3,13, 5,34, 1 
 2025, 72,  6.198, 23, 5.861,355.13, 61.83, 10.04, 24.98, 213,  1, 1, 0.70881,  5.46,  35.33,60747.244190,1, 3,13, 5,51,40 
 2025, 72,  6.270,117, 5.908,295.96, 47.34, 10.00, 25.00, 359,101, 1, 1.23523,  6.32,  59.67,60747.246146,1, 3,13, 5,54,29 
 2025, 72,  6.273, 28, 5.918,292.37, 63.47, 20.02, 30.26, 434,  1,-1,-3.26795,  3.87,  72.17,60747.246562,1, 3,13, 5,55, 5 
 2025, 72,  6.293, 23, 6.238,357.62, 66.35, 20.03, 34.88, 195,  1, 1, 1.08168,  5.65,  32.33,60747.259919,1, 3,13, 6,14,17 
 2025, 72,  6.215, 28, 6.663,307.83, 59.08, 10.02, 24.99, 379,  1,-1,-1.27891,  5.58,  63.00,60747.277627,1, 3,13, 6,39,47 
 2025, 72,  6.223, 10, 7.261,340.53, 61.57, 10.02, 24.98, 209,  1, 1, 0.69668,  5.47,  34.67,60747.302512,1, 3,13, 7,15,40 
 2025, 72,  6.230, 25, 7.297, 14.71, 44.03, 20.01, 34.95, 195,  1,-1,-1.07712,  4.32,  32.33,60747.304028,1, 3,13, 7,17,49 
 2025, 72,  6.248, 10, 7.637,339.42, 85.08, 20.01, 34.96, 198,  1, 1, 1.09443,  5.82,  32.83,60747.318206,1, 3,13, 7,38,13 
 2025, 72,  6.230, 25, 7.669, 15.38, 30.10, 10.07, 24.95, 207,  1,-1,-0.69291,  4.45,  34.33,60747.319525,1, 3,13, 7,40, 8 
 2025, 72,  6.260,114, 7.941,332.36, 71.92, 20.06, 34.95, 189,101,-1,-1.04907,  5.38,  31.33,60747.330868,1, 3,13, 7,56,28 
 2025, 72,  6.283,114, 8.305,338.15, 44.03, 10.08, 24.94, 201,101,-1,-0.67297,  4.16,  33.33,60747.346030,1, 3,13, 8,18,18 
 2025, 72,  6.190,103, 8.472,  5.14, 41.08, 10.08, 24.93, 181,101, 1, 0.60599,  5.52,  30.00,60747.352975,1, 3,13, 8,28,19 
 2025, 72,  6.268,115, 8.709,302.72, 55.69, 20.06, 34.98, 268,101,-1,-1.50429,  5.62,  44.50,60747.362870,1, 3,13, 8,42,32 
 2025, 72,  6.253,103, 8.795,  7.46, 35.40, 20.03, 34.87, 168,101, 1, 0.93208,  4.84,  27.83,60747.366470,1, 3,13, 8,47,42 
 2025, 72,  6.170, 32, 9.181,  3.78, 52.00, 10.04, 24.96, 232,  1, 1, 0.77081,  5.80,  38.50,60747.382558,1, 3,13, 9,10,52 
 2025, 72,  6.240,115, 9.195,313.04, 51.23, 10.02, 24.99, 246,101,-1,-0.82262,  5.64,  40.83,60747.383125,1, 3,13, 9,11,42 
 2025, 72,  6.195,116, 9.465,276.50, 20.66, 10.06, 21.26, 420,101,-1,-1.79419,  4.02,  69.83,60747.394363,1, 3,13, 9,27,54 
 2025, 72,  6.298, 26, 9.470,326.42, 53.38, 20.03, 34.96, 276,  1,-1,-1.53180,  4.37,  45.83,60747.394583,1, 3,13, 9,28,12 
 2025, 72,  6.190, 32, 9.594,  8.64, 52.35, 20.04, 34.95, 211,  1, 1, 1.16703,  5.61,  35.00,60747.399745,1, 3,13, 9,35,38 
 2025, 72,  6.120,104, 9.837,348.12, 39.56, 10.03, 24.98, 180,101, 1, 0.60104,  4.35,  29.83,60747.409873,1, 3,13, 9,50,13 
 2025, 72,  6.263, 26, 9.999,336.70, 38.34, 10.03, 24.95, 287,  1,-1,-0.95277,  4.70,  47.67,60747.416632,1, 3,13, 9,59,56 
 2025, 72,  6.120,104,10.162,346.70, 54.83, 20.00, 34.95, 172,101, 1, 0.95094,  4.28,  28.50,60747.423403,1, 3,13,10, 9,43 
 2025, 72,  6.195, 16,10.256,317.75, 44.31, 20.00, 34.96, 294,  1,-1,-1.63402,  4.56,  48.83,60747.427350,1, 3,13,10,15,22 
 2025, 72,  6.268, 16,10.805,328.77, 40.91, 10.04, 24.96, 289,  1,-1,-0.96331,  5.02,  48.00,60747.450197,1, 3,13,10,48,18 
 2025, 72,  6.135,105,11.441,328.88, 44.78, 10.05, 24.97, 207,101, 1, 0.69792,  4.06,  34.33,60747.476701,1, 3,13,11,26,28 
 2025, 72,  6.113,105,11.834,322.58, 54.54, 20.02, 34.97, 216,101, 1, 1.20391,  4.44,  35.83,60747.493079,1, 3,13,11,50, 2 
 2025, 72,  6.105,  3,12.293,279.38, 35.76, 10.00, 24.99, 386,  1, 1, 1.30806,  5.59,  64.17,60747.512187,1, 3,13,12,17,35 
 2025, 72,  6.140, 27,12.715,352.61, 65.85, 20.00, 34.95, 206,  1,-1,-1.13643,  4.74,  34.17,60747.529780,1, 3,13,12,42,54 
 2025, 72,  6.015, 27,13.115,357.46, 53.06, 10.04, 24.93, 224,  1,-1,-0.74591,  4.57,  37.17,60747.546435,1, 3,13,13, 6,54 
 2025, 72,  6.073,  4,13.212,319.45, 33.35, 10.01, 24.97, 240,  1, 1, 0.80586,  3.61,  39.83,60747.550498,1, 3,13,13,12,43 
 2025, 72,  6.115,  8,13.449,332.85, 66.44, 20.04, 34.98, 247,  1,-1,-1.36793,  6.17,  41.00,60747.560382,1, 3,13,13,26,56 
 2025, 72,  6.068,118,13.502, 18.52, 28.20, 10.02, 24.99, 185,101,-1,-0.61827,  4.56,  30.67,60747.562593,1, 3,13,13,30, 7 
 2025, 72,  6.043,  4,13.665,313.27, 40.56, 20.06, 34.95, 246,  1, 1, 1.37600,  4.45,  40.83,60747.569363,1, 3,13,13,39,54 
 2025, 72,  6.050,  8,13.929,341.55, 46.35, 10.02, 24.95, 264,  1,-1,-0.87580,  6.16,  43.83,60747.580359,1, 3,13,13,55,44 
 2025, 72,  6.065,119,14.447,  4.19, 13.37, 20.00, 34.98, 167,101,-1,-0.92086,  4.00,  27.67,60747.601944,1, 3,13,14,26,49 
 2025, 72,  5.983,  9,14.686,298.89, 58.45, 10.01, 24.96, 309,  1, 1, 1.04786,  5.69,  51.33,60747.611898,1, 3,13,14,41,10 
 2025, 72,  5.995,119,14.765,  4.31, 18.87, 10.06, 24.92, 176,101,-1,-0.58981,  5.62,  29.17,60747.615185,1, 3,13,14,45,54 
 2025, 72,  5.960,  9,15.294,287.22, 60.08, 20.03, 34.95, 343,  1, 1, 1.93033,  5.06,  57.00,60747.637234,1, 3,13,15,17,38 
 2025, 72,  6.053,  2,15.749,  3.50, 66.57, 20.06, 34.96, 199,  1,-1,-1.10247,  5.55,  33.00,60747.656215,1, 3,13,15,44,56 
 2025, 72,  5.990,120,15.998,335.68, 13.83, 20.07, 34.92, 178,101,-1,-0.98960,  5.57,  29.50,60747.666586,1, 3,13,15,59,53 
 2025, 72,  5.990,  7,16.052,330.05, 49.31, 10.05, 24.95, 221,  1, 1, 0.74138,  5.54,  36.67,60747.668843,1, 3,13,16, 3, 7 
 2025, 72,  5.980,  2,16.137,  6.00, 58.72, 10.05, 24.98, 218,  1,-1,-0.72609,  5.37,  36.17,60747.672373,1, 3,13,16, 8,13 
 2025, 72,  5.910,109,16.340,  3.53, 49.44, 10.05, 24.98, 184,101, 1, 0.61342,  6.55,  30.50,60747.680810,1, 3,13,16,20,24 
 2025, 72,  6.040,120,16.343,340.55, 10.73, 10.01, 24.97, 192,101,-1,-0.63783,  4.83,  31.83,60747.680938,1, 3,13,16,20,35 
 2025, 72,  5.915,  7,16.456,326.90, 74.70, 20.04, 34.95, 214,  1, 1, 1.18868,  5.46,  35.50,60747.685671,1, 3,13,16,27,22 
 2025, 72,  6.020,  1,16.556,  0.91, 63.24, 20.06, 34.98, 202,  1,-1,-1.11859,  4.71,  33.50,60747.689850,1, 3,13,16,33,22 
 2025, 72,  5.968,109,16.668,  5.92, 44.40, 20.05, 34.90, 170,101, 1, 0.94324,  5.46,  28.17,60747.694479,1, 3,13,16,40, 5 
 2025, 72,  6.015,121,16.749,304.50, 59.46, 20.01, 34.98, 249,101,-1,-1.38777,  5.67,  41.33,60747.697894,1, 3,13,16,44,56 
 2025, 72,  5.963,  1,16.949,  4.04, 62.79, 10.01, 25.00, 221,  1,-1,-0.73289,  5.42,  36.67,60747.706227,1, 3,13,16,56,56 
 2025, 72,  6.030,121,17.204,314.06, 48.34, 10.06, 24.95, 234,101,-1,-0.78610,  5.42,  38.83,60747.716817,1, 3,13,17,12,14 
 2025, 72,  5.953, 30,17.422,314.31, 42.20, 10.01, 24.97, 251,  1, 1, 0.84364,  4.79,  41.67,60747.725903,1, 3,13,17,25,19 
 2025, 72,  6.005, 30,17.897,307.37, 56.66, 20.04, 34.95, 259,  1, 1, 1.44814,  4.95,  43.00,60747.745694,1, 3,13,17,53,49 
 2025, 72,  6.030, 14,18.837,343.46, 61.59, 10.04, 24.94, 212,  1, 1, 0.70795,  4.71,  35.17,60747.784873,1, 3,13,18,50,13 
 2025, 72,  6.035, 11,18.937,279.24, 48.06, 10.00, 17.72, 420,  1,-1,-2.24831,  3.44,  69.83,60747.789039,1, 3,13,18,56,13 
 2025, 72,  6.058, 14,19.218,343.85, 84.40, 20.02, 34.91, 198,  1, 1, 1.09771,  5.17,  32.83,60747.800729,1, 3,13,19,13, 5 
 2025, 72,  6.058,111,19.265,329.20, 46.91, 10.01, 24.97, 206,101, 1, 0.69156,  4.96,  34.17,60747.802685,1, 3,13,19,15,54 
 2025, 72,  6.068, 22,19.615,338.63, 54.45, 10.00, 24.98, 220,  1, 1, 0.73229,  5.84,  36.50,60747.817280,1, 3,13,19,36,54 
 2025, 72,  6.090,111,19.654,323.18, 63.03, 20.04, 34.94, 212,101, 1, 1.18465,  5.46,  35.17,60747.818900,1, 3,13,19,39,14 
 2025, 72,  6.078, 22,20.012,337.39, 76.46, 20.05, 34.95, 208,  1, 1, 1.15516,  5.54,  34.50,60747.833831,1, 3,13,20, 0,43 
 2025, 72,  6.045, 17,20.838, 13.33, 36.99, 10.04, 24.98, 255,  1, 1, 0.84628,  4.06,  42.33,60747.868264,1, 3,13,20,50,17 
 2025, 72,  6.065, 20,21.272,311.16, 61.45, 20.04, 34.99, 339,  1,-1,-1.89658,  5.11,  56.33,60747.886319,1, 3,13,21,16,19 
 2025, 72,  5.990,107,21.333, 18.11, 37.38, 20.02, 34.93, 177,101,-1,-0.98116,  4.89,  29.33,60747.888866,1, 3,13,21,19,59 
 2025, 72,  5.995, 19,21.612,  3.40, 59.38, 10.05, 24.98, 226,  1, 1, 0.75165,  6.11,  37.50,60747.900486,1, 3,13,21,36,43 
 2025, 72,  6.045,107,21.666, 15.82, 23.71, 10.05, 24.95, 183,101,-1,-0.61328,  4.03,  30.33,60747.902743,1, 3,13,21,39,58 
 2025, 72,  6.053,112,21.713,297.15, 51.19, 10.01, 24.97, 343,101, 1, 1.17860,  5.60,  57.00,60747.904722,1, 3,13,21,42,47 
 2025, 72,  6.125,  5,21.826,289.99, 65.66, 20.04, 29.79, 420,  1,-1,-3.28783,  3.58,  69.83,60747.909398,1, 3,13,21,49,34 
 2025, 72,  6.038, 20,21.892,323.09, 55.63, 10.04, 24.98, 314,  1,-1,-1.04698,  5.65,  52.17,60747.912176,1, 3,13,21,53,31 
 2025, 72,  6.050, 19,22.013,  8.28, 60.34, 20.01, 34.96, 207,  1, 1, 1.14153,  5.36,  34.33,60747.917211,1, 3,13,22, 0,47 
 2025, 72,  6.115,112,22.461,280.42, 28.92, 20.02, 35.00, 447,101, 1, 2.55944,  3.45,  74.33,60747.935845,1, 3,13,22,27,40 
 2025, 72,  6.020,  5,22.548,305.59, 71.48, 10.03, 24.98, 378,  1,-1,-1.28204,  5.61,  62.83,60747.939502,1, 3,13,22,32,53 
 2025, 72,  6.053,108,22.759,356.23, 39.73, 20.03, 34.92, 168,101,-1,-0.93003,  4.95,  27.83,60747.948287,1, 3,13,22,45,32 
 2025, 72,  6.045,108,23.083,357.91, 34.96, 10.01, 24.95, 181,101,-1,-0.60197,  5.10,  30.00,60747.961782,1, 3,13,23, 4,59 
 2025, 72,  5.980, 12,23.665,288.66, 68.66, 10.04, 20.71, 244,  1, 1, 1.00508,  5.05,  40.50,60747.986030,1, 3,13,23,39,54 
 2025, 72,  6.010,101,23.855,323.94, 61.46, 26.65, 35.00, 107,101,-1,-1.20867,  4.13,  17.67,60747.993958,1, 3,13,23,51,18 
 2025, 73,  5.850,101, 0.124,328.18, 42.04, 20.05, 26.50,  85,101,-1,-0.89251,  3.22,  14.00,60748.005185,1, 3,14, 0, 7,26 
 2025, 73,  6.035,101, 0.344,334.44, 25.73, 10.09, 24.95, 203,101,-1,-0.68017,  4.43,  33.67,60748.014329,1, 3,14, 0,20,38 
 2025, 73,  6.198, 12, 0.508,273.37, 34.91, 20.79, 34.96, 361,  1, 1, 2.16818,  3.13,  60.00,60748.021157,1, 3,14, 0,30,29 
 2025, 73,  5.973, 11, 0.613, 16.90, 46.49, 10.01, 24.97, 257,  1, 1, 0.85112,  4.84,  42.67,60748.025556,1, 3,14, 0,36,47 
 2025, 73,  6.023, 13, 1.072,355.45, 77.09, 20.06, 34.99, 201,  1,-1,-1.11203,  5.01,  33.33,60748.044653,1, 3,14, 1, 4,19 
 2025, 73,  6.043, 15, 1.244,320.80, 75.24, 20.05, 34.98, 293,  1,-1,-1.63243,  5.33,  48.67,60748.051817,1, 3,14, 1,14,38 
 2025, 73,  6.015, 13, 1.462,359.44, 64.41, 10.09, 24.95, 218,  1,-1,-0.72900,  5.39,  36.17,60748.060914,1, 3,14, 1,27,43 
 2025, 73,  6.033, 15, 1.798,331.83, 56.65, 10.03, 24.95, 294,  1,-1,-0.97838,  5.38,  48.83,60748.074919,1, 3,14, 1,47,53 
 2025, 73,  5.935,124, 1.817,346.90, 48.84, 10.07, 24.92, 180,101, 1, 0.60454,  4.56,  29.83,60748.075718,1, 3,14, 1,49, 1 
 2025, 73,  5.930,124, 2.145,345.36, 56.17, 20.06, 34.89, 172,101, 1, 0.95852,  4.70,  28.50,60748.089387,1, 3,14, 2, 8,42 
 2025, 73,  5.895, 29, 2.361,307.34, 58.88, 10.05, 25.00, 277,  1, 1, 0.93897,  5.71,  46.00,60748.098345,1, 3,14, 2,21,40 
 2025, 73,  5.943, 29, 2.898,297.92, 86.97, 20.01, 34.93, 302,  1, 1, 1.69515,  5.82,  50.17,60748.120752,1, 3,14, 2,53,53 
 2025, 73,  6.000,117, 3.581,326.16, 44.71, 10.06, 25.00, 214,101, 1, 0.72283,  4.60,  35.50,60748.149213,1, 3,14, 3,34,52 
 2025, 73,  5.953,117, 3.991,319.09, 54.08, 20.03, 34.96, 227,101, 1, 1.26951,  4.73,  37.67,60748.166296,1, 3,14, 3,59,28 
 2025, 73,  5.975, 24, 4.018,359.03, 65.02, 20.06, 34.94, 202,  1,-1,-1.12017,  5.60,  33.50,60748.167396,1, 3,14, 4, 1, 5 
 2025, 73,  6.018, 18, 4.179,329.93, 44.53, 10.03, 24.97, 218,  1, 1, 0.73024,  4.90,  36.17,60748.174109,1, 3,14, 4,10,44 
 2025, 73,  5.925, 24, 4.411,  3.06, 62.56, 10.04, 24.99, 221,  1,-1,-0.73428,  5.67,  36.67,60748.183773,1, 3,14, 4,24,40 
 2025, 73,  6.015, 18, 4.579,326.43, 70.43, 20.01, 34.93, 214,  1, 1, 1.18861,  5.30,  35.50,60748.190764,1, 3,14, 4,34,44 
 2025, 73,  5.985,118, 5.580,300.58, 49.05, 10.03, 24.98, 335,101, 1, 1.15352,  5.51,  55.67,60748.232500,1, 3,14, 5,34,48 
 2025, 73,  5.930, 23, 5.791,355.13, 62.54, 10.02, 24.96, 213,  1, 1, 0.70806,  5.92,  35.33,60748.241296,1, 3,14, 5,47,28 
 2025, 73,  5.848, 28, 5.848,292.39, 57.46, 20.03, 30.28, 434,  1,-1,-3.27025,  4.16,  72.17,60748.243669,1, 3,14, 5,50,53 
 2025, 73,  6.000, 23, 6.170,357.63, 59.07, 20.01, 34.93, 196,  1, 1, 1.08241,  5.53,  32.50,60748.257083,1, 3,14, 6,10,12 
 2025, 73,  5.940, 28, 6.595,307.85, 59.81, 10.03, 24.98, 378,  1,-1,-1.27783,  5.88,  62.83,60748.274792,1, 3,14, 6,35,42 
 2025, 73,  5.975,114, 6.674,356.76, 62.87, 20.06, 34.94, 169,101,-1,-0.93732,  4.82,  28.00,60748.278090,1, 3,14, 6,40,26 
 2025, 73,  5.908,114, 6.999,358.55, 63.87, 10.11, 24.95, 181,101,-1,-0.60781,  4.44,  30.00,60748.291632,1, 3,14, 6,59,56 
 2025, 73,  5.940, 10, 7.192,340.53, 62.70, 10.06, 24.95, 208,  1, 1, 0.69703,  5.31,  34.50,60748.299676,1, 3,14, 7,11,31 
 2025, 73,  5.883, 25, 7.227, 14.71, 37.65, 20.03, 34.98, 195,  1,-1,-1.07809,  3.92,  32.33,60748.301134,1, 3,14, 7,13,37 
 2025, 73,  5.965, 10, 7.569,339.42, 80.08, 20.06, 34.93, 197,  1, 1, 1.09481,  5.51,  32.67,60748.315370,1, 3,14, 7,34, 8 
 2025, 73,  5.930, 25, 7.601, 15.39, 27.04, 10.02, 24.98, 208,  1,-1,-0.69247,  3.74,  34.50,60748.316690,1, 3,14, 7,36, 4 
 2025, 73,  5.935,115, 7.873,333.25, 51.99, 20.01, 34.98, 188,101,-1,-1.03737,  4.74,  31.17,60748.328032,1, 3,14, 7,52,23 
 2025, 73,  5.985,115, 8.234,338.86, 39.54, 10.02, 24.93, 199,101,-1,-0.66628,  4.66,  33.17,60748.343056,1, 3,14, 8,14, 2 
 2025, 73,  5.913,104, 8.337,  7.03, 39.62, 10.05, 24.95, 181,101, 1, 0.60757,  5.74,  30.17,60748.347361,1, 3,14, 8,20,13 
 2025, 73,  5.930,116, 8.644,302.06, 50.30, 20.02, 34.99, 267,101,-1,-1.49751,  4.89,  44.50,60748.360139,1, 3,14, 8,38,38 
 2025, 73,  5.998,104, 8.662,  9.66, 29.36, 20.06, 34.86, 168,101, 1, 0.93495,  4.03,  27.83,60748.360903,1, 3,14, 8,39,43 
 2025, 73,  5.903, 32, 9.112,  3.80, 44.81, 10.04, 24.96, 232,  1, 1, 0.77094,  4.56,  38.50,60748.379664,1, 3,14, 9, 6,43 
 2025, 73,  5.903,116, 9.126,312.26, 36.21, 10.05, 24.98, 244,101,-1,-0.81865,  4.98,  40.50,60748.380231,1, 3,14, 9, 7,34 
 2025, 73,  5.963, 26, 9.402,326.39, 47.87, 20.02, 34.99, 277,  1,-1,-1.53330,  4.14,  46.00,60748.391759,1, 3,14, 9,24, 7 
 2025, 73,  6.040, 32, 9.524,  8.66, 44.15, 20.04, 34.95, 211,  1, 1, 1.16715,  4.66,  35.00,60748.396852,1, 3,14, 9,31,26 
 2025, 73,  6.023,105, 9.686,349.29, 46.50, 10.04, 24.97, 179,101, 1, 0.59814,  4.45,  29.67,60748.403565,1, 3,14, 9,41,10 
 2025, 73,  5.965, 26, 9.930,336.63, 40.95, 10.06, 24.99, 287,  1,-1,-0.95490,  4.67,  47.67,60748.413738,1, 3,14, 9,55,48 
 2025, 73,  6.005,105,10.009,348.12, 57.76, 20.05, 34.93, 170,101, 1, 0.94425,  3.96,  28.17,60748.417049,1, 3,14,10, 0,32 
 2025, 73,  6.035, 16,10.187,317.71, 51.56, 20.03, 34.98, 294,  1,-1,-1.63631,  4.79,  48.83,60748.424444,1, 3,14,10,11,13 
 2025, 73,  5.958, 16,10.737,328.79, 44.47, 10.02, 24.98, 290,  1,-1,-0.96344,  4.60,  48.17,60748.447373,1, 3,14,10,44,13 
 2025, 73,  6.070,  3,12.222,279.39, 36.35, 10.03, 24.97, 385,  1, 1, 1.30834,  5.83,  64.00,60748.509225,1, 3,14,12,13,19 
 2025, 73,  6.058, 27,12.645,352.59, 58.83, 20.04, 34.99, 206,  1,-1,-1.13794,  4.74,  34.17,60748.526887,1, 3,14,12,38,42 
 2025, 73,  5.948, 27,13.047,357.47, 53.10, 10.01, 24.96, 225,  1,-1,-0.74602,  4.86,  37.33,60748.543611,1, 3,14,13, 2,49 
 2025, 73,  6.075,  4,13.144,319.43, 33.25, 10.05, 24.95, 239,  1, 1, 0.80645,  3.53,  39.67,60748.547650,1, 3,14,13, 8,38 
 2025, 73,  6.070,  8,13.383,332.85, 59.37, 20.03, 34.96, 247,  1,-1,-1.36727,  4.88,  41.00,60748.557604,1, 3,14,13,22,59 
 2025, 73,  6.090,  4,13.597,313.29, 32.65, 20.04, 35.00, 247,  1, 1, 1.37689,  3.79,  41.00,60748.566516,1, 3,14,13,35,49 
